date,value
1997-12-31 22:30:00,0
1998-01-01 01:30:00,0
1998-01-01 04:30:00,0
1998-01-01 07:30:00,0
1998-01-01 10:30:00,0
1998-01-01 13:30:00,0
1998-01-01 16:30:00,0
1998-01-01 19:30:00,0
1998-01-01 22:30:00,0
1998-01-02 01:30:00,0
1998-01-02 04:30:00,0
1998-01-02 07:30:00,0
1998-01-02 10:30:00,0
1998-01-02 13:30:00,0
1998-01-02 16:30:00,0
1998-01-02 19:30:00,0
1998-01-02 22:30:00,0
1998-01-03 01:30:00,0
1998-01-03 04:30:00,0
1998-01-03 07:30:00,0
1998-01-03 10:30:00,0.035778828
1998-01-03 13:30:00,7.79978466
1998-01-03 16:30:00,0.465124756
1998-01-03 19:30:00,0.107336484
1998-01-03 22:30:00,0
1998-01-04 01:30:00,0
1998-01-04 04:30:00,0
1998-01-04 07:30:00,0
1998-01-04 10:30:00,0
1998-01-04 13:30:00,0
1998-01-04 16:30:00,0
1998-01-04 19:30:00,0
1998-01-04 22:30:00,0
1998-01-05 01:30:00,0
1998-01-05 04:30:00,0
1998-01-05 07:30:00,0
1998-01-05 10:30:00,0
1998-01-05 13:30:00,0
1998-01-05 16:30:00,0
1998-01-05 19:30:00,0
1998-01-05 22:30:00,0
1998-01-06 01:30:00,0
1998-01-06 04:30:00,0.0715576559
1998-01-06 07:30:00,0
1998-01-06 10:30:00,0
1998-01-06 13:30:00,0
1998-01-06 16:30:00,0
1998-01-06 19:30:00,0
1998-01-06 22:30:00,0
1998-01-07 01:30:00,0
1998-01-07 04:30:00,0.125225902
1998-01-07 07:30:00,0
1998-01-07 10:30:00,0
1998-01-07 13:30:00,0
1998-01-07 16:30:00,0
1998-01-07 19:30:00,0
1998-01-07 22:30:00,0
1998-01-08 01:30:00,0.304120034
1998-01-08 04:30:00,0
1998-01-08 07:30:00,0
1998-01-08 10:30:00,0
1998-01-08 13:30:00,0
1998-01-08 16:30:00,0
1998-01-08 19:30:00,0
1998-01-08 22:30:00,0
1998-01-09 01:30:00,0
1998-01-09 04:30:00,0.017889414
1998-01-09 07:30:00,0
1998-01-09 10:30:00,0
1998-01-09 13:30:00,0
1998-01-09 16:30:00,0
1998-01-09 19:30:00,0
1998-01-09 22:30:00,0
1998-01-10 01:30:00,0
1998-01-10 04:30:00,0
1998-01-10 07:30:00,0
1998-01-10 10:30:00,0
1998-01-10 13:30:00,0.357788265
1998-01-10 16:30:00,0
1998-01-10 19:30:00,3.2737627
1998-01-10 22:30:00,3.88200259
1998-01-11 01:30:00,0
1998-01-11 04:30:00,0
1998-01-11 07:30:00,0.196783558
1998-01-11 10:30:00,1.6279366
1998-01-11 13:30:00,2.52240729
1998-01-11 16:30:00,3.88200259
1998-01-11 19:30:00,0.930249512
1998-01-11 22:30:00,0.107336484
1998-01-12 01:30:00,1.10914361
1998-01-12 04:30:00,0
1998-01-12 07:30:00,0
1998-01-12 10:30:00,0
1998-01-12 13:30:00,0
1998-01-12 16:30:00,0
1998-01-12 19:30:00,0
1998-01-12 22:30:00,0
1998-01-13 01:30:00,0
1998-01-13 04:30:00,0
1998-01-13 07:30:00,0
1998-01-13 10:30:00,0
1998-01-13 13:30:00,0
1998-01-13 16:30:00,0
1998-01-13 19:30:00,0
1998-01-13 22:30:00,0
1998-01-14 01:30:00,0
1998-01-14 04:30:00,0
1998-01-14 07:30:00,0
1998-01-14 10:30:00,0
1998-01-14 13:30:00,0
1998-01-14 16:30:00,0
1998-01-14 19:30:00,0
1998-01-14 22:30:00,0
1998-01-15 01:30:00,0
1998-01-15 04:30:00,0
1998-01-15 07:30:00,0
1998-01-15 10:30:00,0
1998-01-15 13:30:00,0
1998-01-15 16:30:00,0
1998-01-15 19:30:00,0
1998-01-15 22:30:00,0
1998-01-16 01:30:00,0
1998-01-16 04:30:00,0
1998-01-16 07:30:00,0
1998-01-16 10:30:00,0
1998-01-16 13:30:00,0
1998-01-16 16:30:00,0
1998-01-16 19:30:00,0
1998-01-16 22:30:00,0
1998-01-17 01:30:00,0
1998-01-17 04:30:00,0
1998-01-17 07:30:00,0
1998-01-17 10:30:00,0
1998-01-17 13:30:00,0.035778828
1998-01-17 16:30:00,0.554571807
1998-01-17 19:30:00,0
1998-01-17 22:30:00,0.178894132
1998-01-18 01:30:00,0
1998-01-18 04:30:00,0
1998-01-18 07:30:00,0
1998-01-18 10:30:00,0.250451803
1998-01-18 13:30:00,0
1998-01-18 16:30:00,0
1998-01-18 19:30:00,0
1998-01-18 22:30:00,0.017889414
