date,value_acc,value_met,bias_coef,diff
2000-10-11,3.1,4.1,0.756079120021463,-0.9999999999999996
2000-10-24,19.4,16.0,1.212492421922363,3.3999999999999986
2000-11-30,23.7,37.1,0.6388122943064842,-13.400000000000002
2000-12-12,0.6,5.1,0.11764475206368503,-4.5
2000-12-13,12.1,17.0,0.7117605190557702,-4.9
2000-12-14,3.4,9.4,0.361698279805534,-6.0
2000-12-19,9.6,17.0,0.5647025605731731,-7.4
2000-12-20,22.2,24.9,0.8915626844872109,-2.6999999999999993
2000-12-21,15.2,15.7,0.9681466997025496,-0.5
2000-12-25,7.0,19.1,0.3664902277998544,-12.100000000000001
2001-01-05,8.9,5.1,1.7450638222779948,3.8000000000000007
2001-01-18,2.8,5.1,0.5490088429638634,-2.3
2001-01-19,9.7,9.1,1.0659223525016208,0.5999999999999996
2001-01-20,6.3,3.6,1.74995139023916,2.6999999999999997
2001-01-23,3.5,16.0,0.21874863282104487,-12.5
2001-01-25,14.5,20.6,0.7038800782520472,-6.100000000000001
2001-02-04,4.0,12.4,0.32257804372545384,-8.4
2001-02-08,3.8,5.1,0.7450834297366719,-1.2999999999999998
2001-02-14,31.3,16.0,1.9562377735139156,15.3
2001-02-15,27.0,6.1,4.42615694824675,20.9
2001-02-19,4.5,39.9,0.1127816722263854,-35.4
2001-02-20,12.1,30.0,0.40333198889337035,-17.9
2001-02-22,3.8,2.0,1.8999050047497623,1.7999999999999998
2001-02-23,12.1,18.0,0.6722184876750684,-5.9
2001-04-05,3.1,3.0,1.0332988900369988,0.10000000000000009
2001-05-08,1.2,1.5,0.7999466702219852,-0.30000000000000004
2001-05-09,12.2,20.8,0.5865356416555689,-8.600000000000001
2001-10-06,3.1,1.3,2.384431966771787,1.8
2001-10-27,7.7,1.3,5.922621336820245,6.4
2001-10-28,11.1,17.0,0.6529373356627314,-5.9
2001-10-29,7.2,17.0,0.4235269204298798,-9.8
2001-11-06,4.5,7.6,0.592097472401679,-3.0999999999999996
2001-11-17,13.1,1.3,10.07614798861626,11.799999999999999
2001-11-26,5.4,12.2,0.4426193227924362,-6.799999999999999
2001-12-01,23.2,20.8,1.1153792529843607,2.3999999999999986
2001-12-02,18.6,7.1,2.6196814129378465,11.500000000000002
2001-12-03,11.4,8.1,1.4073900322218245,3.3000000000000007
2001-12-04,25.2,46.0,0.5478248960328347,-20.8
2001-12-05,14.5,21.1,0.6872005345946227,-6.600000000000001
2001-12-06,11.9,8.6,1.383704840641388,3.3000000000000007
2001-12-08,6.5,3.0,2.1665944468517715,3.5
2001-12-13,4.4,11.7,0.3760651618362237,-7.299999999999999
