date,value
1998-01-01 01:30:00,0.0
1998-01-01 04:30:00,0.0
1998-01-01 07:30:00,0.0
1998-01-01 10:30:00,0.0
1998-01-01 13:30:00,0.0
1998-01-01 16:30:00,0.0
1998-01-01 19:30:00,0.0
1998-01-01 22:30:00,0.0
1998-01-02 01:30:00,0.0
1998-01-02 04:30:00,0.0
1998-01-02 07:30:00,0.0
1998-01-02 10:30:00,0.0
1998-01-02 13:30:00,0.0
1998-01-02 16:30:00,0.0
1998-01-02 19:30:00,0.0
1998-01-02 22:30:00,0.0
1998-01-03 01:30:00,0.0
1998-01-03 04:30:00,0.0
1998-01-03 07:30:00,0.0
1998-01-03 10:30:00,0.03577882796525955
1998-01-03 13:30:00,7.7997846603393555
1998-01-03 16:30:00,0.4651247560977936
1998-01-03 19:30:00,0.10733648389577866
1998-01-03 22:30:00,0.0
1998-01-04 01:30:00,0.0
1998-01-04 04:30:00,0.0
1998-01-04 07:30:00,0.0
1998-01-04 10:30:00,0.0
1998-01-04 13:30:00,0.0
1998-01-04 16:30:00,0.0
1998-01-04 19:30:00,0.0
1998-01-04 22:30:00,0.0
1998-01-05 01:30:00,0.0
1998-01-05 04:30:00,0.0
1998-01-05 07:30:00,0.0
1998-01-05 10:30:00,0.0
1998-01-05 13:30:00,0.0
1998-01-05 16:30:00,0.0
1998-01-05 19:30:00,0.0
1998-01-05 22:30:00,0.0
1998-01-06 01:30:00,0.0
1998-01-06 04:30:00,0.0715576559305191
1998-01-06 07:30:00,0.0
1998-01-06 10:30:00,0.0
1998-01-06 13:30:00,0.0
1998-01-06 16:30:00,0.0
1998-01-06 19:30:00,0.0
1998-01-06 22:30:00,0.0
1998-01-07 01:30:00,0.0
1998-01-07 04:30:00,0.12522590160369873
1998-01-07 07:30:00,0.0
1998-01-07 10:30:00,0.0
1998-01-07 13:30:00,0.0
1998-01-07 16:30:00,0.0
1998-01-07 19:30:00,0.0
1998-01-07 22:30:00,0.0
1998-01-08 01:30:00,0.3041200339794159
1998-01-08 04:30:00,0.0
1998-01-08 07:30:00,0.0
1998-01-08 10:30:00,0.0
1998-01-08 13:30:00,0.0
1998-01-08 16:30:00,0.0
