date,value
2000-06-01,0.004116445779800415
2000-06-02,0.0021783635020256042
2000-06-03,0.927249900996685
2000-06-04,0.8243005722761154
2000-06-05,0.004131346940994263
2000-06-06,0.0018440186977386475
2000-06-07,0.013539567589759827
2000-06-08,0.011498108506202698
2000-06-09,0.024098902940750122
2000-06-10,6.50063157081604E-4
2000-06-11,0.00812578946352005
2000-06-12,0.024111010134220123
2000-06-13,1.862645149230957E-6
2000-06-14,4.284083843231201E-5
2000-06-15,0.0
2000-06-16,1.862645149230957E-6
2000-06-17,0.0011790543794631958
2000-06-18,0.11369585990905762
2000-06-19,1.8659476190805435
2000-06-20,0.32112374901771545
2000-06-21,1.862645149230957E-6
2000-06-22,4.284083843231201E-5
2000-06-23,0.0
2000-06-24,5.140900611877441E-4
2000-06-25,0.004623085260391235
2000-06-26,0.024800188839435577
2000-06-27,0.006312504410743713
2000-06-28,0.006411224603652954
2000-06-29,0.0
2000-06-30,0.01979433000087738
2000-07-01,0.0
2000-07-02,0.0
2000-07-03,0.0
2000-07-04,0.0037141144275665283
2000-07-05,0.004015862941741943
2000-07-06,0.0010058283805847168
2000-07-07,0.001212581992149353
2000-07-08,0.01341104507446289
2000-07-09,0.024434179067611694
2000-07-10,0.03219209611415863
2000-07-11,0.028196722269058228
2000-07-12,0.017547979950904846
2000-07-13,0.004939734935760498
2000-07-14,0.0023692846298217773
2000-07-15,0.03219582140445709
2000-07-16,0.0
2000-07-17,0.013004988431930542
2000-07-18,0.031313858926296234
2000-07-19,0.03059208393096924
2000-07-20,0.13563595712184906
2000-07-21,0.01498498022556305
2000-07-22,0.01693516969680786
2000-07-23,0.0020619481801986694
2000-07-24,0.003429129719734192
2000-07-25,0.009208917617797852
2000-07-26,0.012814998626708984
2000-07-27,0.0
2000-07-28,0.0
2000-07-29,0.002294778823852539
2000-07-30,1.862645149230957E-6
2000-07-31,4.284083843231201E-5
2000-08-01,0.011621043086051941
2000-08-02,0.003269873559474945
2000-08-03,2.1420419216156006E-5
2000-08-04,0.0
2000-08-05,0.0
2000-08-06,0.0
2000-08-07,0.005768612027168274
2000-08-08,0.009698793292045593
2000-08-09,0.006303191184997559
2000-08-10,0.005977228283882141
2000-08-11,6.94766640663147E-4
2000-08-12,0.0508185476064682
2000-08-13,0.1283157616853714
2000-08-14,0.0048354268074035645
2000-08-15,0.019894912838935852
2000-08-16,0.03675185143947601
2000-08-17,0.002896413207054138
2000-08-18,0.010693445801734924
2000-08-19,0.04350021481513977
2000-08-20,0.012151896953582764
2000-08-21,5.420297384262085E-4
2000-08-22,0.03731623291969299
2000-08-23,0.03580562770366669
2000-08-24,0.29801949858665466
2000-08-25,0.4461444914340973
2000-08-26,0.18427148461341858
2000-08-27,0.24765171110630035
2000-08-28,0.08945353329181671
2000-08-29,0.0031068921089172363
2000-08-30,0.0
2000-08-31,0.040315091609954834
2000-09-01,0.0
2000-09-02,0.0
2000-09-03,0.13275258243083954
2000-09-04,0.5365218967199326
2000-09-05,0.005859881639480591
2000-09-06,0.439278781414032
2000-09-07,2.481253817677498
2000-09-08,0.06623007357120514
2000-09-09,4.284083843231201E-5
2000-09-10,1.862645149230957E-6
2000-09-11,4.284083843231201E-5
2000-09-12,0.6250515580177307
2000-09-13,2.0896168425679207
2000-09-14,1.1252760887145996
2000-09-15,0.09595789015293121
2000-09-16,0.14165975153446198
2000-09-17,0.017760321497917175
2000-09-18,0.014517456293106079
2000-09-19,0.009734183549880981
2000-09-20,0.0
2000-09-21,0.0
2000-09-22,0.0
2000-09-23,0.0012200325727462769
2000-09-24,0.0060889869928359985
2000-09-25,0.1613236963748932
2000-09-26,0.2738572657108307
2000-09-27,0.514838844537735
2000-09-28,14.419594779610634
2000-09-29,26.19706094264984
2000-09-30,0.212082639336586
2000-10-01,0.0
2000-10-02,0.0
2000-10-03,0.0
2000-10-04,0.0
2000-10-05,0.0
2000-10-06,0.0
2000-10-07,0.13489648699760437
2000-10-08,2.1420419216156006E-5
2000-10-09,1.862645149230957E-6
2000-10-10,1.6481056809425354
2000-10-11,2.3557953536510468
2000-10-12,0.013278797268867493
2000-10-13,0.428665429353714
2000-10-14,1.0055620223283768
2000-10-15,2.309093251824379
2000-10-16,0.42947567999362946
2000-10-17,0.0
2000-10-18,0.03271549940109253
2000-10-19,0.4207957535982132
2000-10-20,4.476534202694893
2000-10-21,2.8338879346847534
2000-10-22,3.3603794872760773
2000-10-23,34.60734337568283
2000-10-24,37.64716908335686
2000-10-25,21.186279132962227
2000-10-26,2.503717318177223
2000-10-27,2.192677929997444
2000-10-28,0.0
2000-10-29,0.0010710209608078003
2000-10-30,1.4613661915063858
2000-10-31,0.44995173811912537
2000-11-01,0.010196119546890259
2000-11-02,0.0
2000-11-03,0.0
2000-11-04,0.0
2000-11-05,0.0
2000-11-06,1.862645149230957E-6
2000-11-07,4.0978193283081055E-5
2000-11-08,0.0
2000-11-09,9.313225746154785E-7
2000-11-10,2.1420419216156006E-5
2000-11-11,0.0
2000-11-12,0.0
2000-11-13,0.0
2000-11-14,0.0
2000-11-15,2.1420419216156006E-5
2000-11-16,0.0
2000-11-17,0.006470829248428345
2000-11-18,5.754291079938412
2000-11-19,1.0561160743236542
2000-11-20,0.0
2000-11-21,0.0
2000-11-22,0.4315897822380066
2000-11-23,1.4805179089307785
2000-11-24,0.0
2000-11-25,0.0
2000-11-26,1.862645149230957E-6
2000-11-27,0.06218068301677704
2000-11-28,0.3626979887485504
2000-11-29,7.501516491174698
2000-11-30,16.69982261955738
2000-12-01,3.352079540491104
2000-12-02,8.735805749893188E-4
2000-12-03,0.0
2000-12-04,0.0
2000-12-05,0.0
2000-12-06,1.862645149230957E-6
2000-12-07,4.284083843231201E-5
2000-12-08,0.08496642112731934
2000-12-09,6.13788329064846
2000-12-10,0.19819289445877075
