date,value
2000-06-01,0.0
2000-06-02,0.0
2000-06-03,0.0
2000-06-04,0.0
2000-06-05,0.0
2000-06-06,0.0
2000-06-07,0.0
2000-06-08,0.0
2000-06-09,0.0
2000-06-10,0.0
2000-06-11,0.0
2000-06-12,0.0
2000-06-13,0.0
2000-06-14,0.0
2000-06-15,0.0
2000-06-16,0.0
2000-06-17,0.0
2000-06-18,0.0
2000-06-19,0.0
2000-06-20,0.0
2000-06-21,0.0
2000-06-22,0.0
2000-06-23,0.0
2000-06-24,0.0
2000-06-25,0.0
2000-06-26,0.0
2000-06-27,0.0
2000-06-28,0.0
2000-06-29,0.0
2000-06-30,0.0
2000-07-01,0.0
2000-07-02,0.0
2000-07-03,0.0
2000-07-04,0.0
2000-07-05,0.0
2000-07-06,0.0
2000-07-07,0.0
2000-07-08,0.0
2000-07-09,0.0
2000-07-10,0.0
2000-07-11,0.0
2000-07-12,0.0
2000-07-13,0.0
2000-07-14,0.0
2000-07-15,0.0
2000-07-16,0.0
2000-07-17,0.0
2000-07-18,0.0
2000-07-19,0.0
2000-07-20,0.0
2000-07-21,0.0
2000-07-22,0.0
2000-07-23,0.0
2000-07-24,0.0
2000-07-25,0.0
2000-07-26,0.0
2000-07-27,0.0
2000-07-28,0.0
2000-07-29,0.0
2000-07-30,0.0
2000-07-31,0.0
2000-08-01,0.0
2000-08-02,0.0
2000-08-03,0.0
2000-08-04,0.0
2000-08-05,0.0
2000-08-06,0.0
2000-08-07,0.0
2000-08-08,0.0
2000-08-09,0.0
2000-08-10,0.0
2000-08-11,0.0
2000-08-12,0.0
2000-08-13,0.0
2000-08-14,0.0
2000-08-15,0.0
2000-08-16,0.0
2000-08-17,0.0
2000-08-18,0.0
2000-08-19,0.0
2000-08-20,0.0
2000-08-21,0.0
2000-08-22,0.0
2000-08-23,0.0
2000-08-24,0.0
2000-08-25,0.0
2000-08-26,0.0
2000-08-27,0.0
2000-08-28,0.0
2000-08-29,0.0
2000-08-30,0.0
2000-08-31,0.0
2000-09-01,0.0
2000-09-02,0.0
2000-09-03,0.0
2000-09-04,0.0
2000-09-05,0.0
2000-09-06,0.0
2000-09-07,0.0
2000-09-08,0.0
2000-09-09,0.0
2000-09-10,0.0
2000-09-11,0.0
2000-09-12,0.0
2000-09-13,0.0
2000-09-14,0.0
2000-09-15,0.0
2000-09-16,0.0
2000-09-17,0.0
2000-09-18,0.0
2000-09-19,0.0
2000-09-20,0.0
2000-09-21,0.0
2000-09-22,0.0
2000-09-23,0.0
2000-09-24,0.0
2000-09-25,0.0
2000-09-26,0.0
2000-09-27,0.0
2000-09-28,9.318073272705078
2000-09-29,4.847212791442871
2000-09-30,0.0
2000-10-01,0.0
2000-10-02,0.0
2000-10-03,1.5303659439086914
2000-10-04,0.0
2000-10-05,0.0
2000-10-06,0.0
2000-10-07,0.0
2000-10-08,0.0
2000-10-09,0.0
2000-10-10,0.0
2000-10-11,0.0
2000-10-12,2.4867115020751953
2000-10-13,0.0
2000-10-14,10.82394027709961
2000-10-15,7.286642074584961
2000-10-16,0.0
2000-10-17,0.0
2000-10-18,0.0
2000-10-19,0.0
2000-10-20,0.0
2000-10-21,0.0
2000-10-22,0.0
2000-10-23,1.0987794399261475
2000-10-24,10.095705032348633
2000-10-25,5.047316551208496
2000-10-26,5.356817245483398
2000-10-27,1.078431487083435
2000-10-28,0.0
2000-10-29,1.243355631828308
2000-10-30,0.0
2000-10-31,0.0
2000-11-01,0.0
2000-11-02,0.0
2000-11-03,0.0
2000-11-04,0.0
2000-11-05,0.0
2000-11-06,0.0
2000-11-07,0.0
2000-11-08,0.0
2000-11-09,0.0
2000-11-10,0.0
2000-11-11,0.0
2000-11-12,0.7740683555603027
2000-11-13,0.0
2000-11-14,0.0
2000-11-15,0.0
2000-11-16,0.0
2000-11-17,2.8697988986968994
2000-11-18,0.0
2000-11-19,0.0
2000-11-20,0.0
2000-11-21,0.0
2000-11-22,0.4643564522266388
2000-11-23,2.3534717559814453
2000-11-24,0.0
2000-11-25,0.0
2000-11-26,0.0
2000-11-27,1.3254650831222534
2000-11-28,3.888087272644043
2000-11-29,16.275293350219727
2000-11-30,35.068843841552734
2000-12-01,10.370777130126953
2000-12-02,0.0
2000-12-03,0.0
2000-12-04,0.0
2000-12-05,0.0
2000-12-06,2.335116386413574
2000-12-07,0.0
2000-12-08,0.0
2000-12-09,20.561782836914062
2000-12-10,0.0
2000-12-11,0.0
2000-12-12,3.1006016731262207
2000-12-13,5.938309192657471
2000-12-14,0.0
2000-12-15,0.0
2000-12-16,2.6656668186187744
2000-12-17,0.0
2000-12-18,0.0
2000-12-19,10.842440605163574
2000-12-20,26.13861083984375
2000-12-21,0.0
2000-12-22,0.0
2000-12-23,4.652835845947266
2000-12-24,8.754755020141602
2000-12-25,0.0
2000-12-26,2.4704294204711914
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,2.161142587661743
2000-12-30,4.42860221862793
2000-12-31,0.0
2001-01-01,2.7132387161254883
2001-01-02,3.8533759117126465
2001-01-03,0.0
2001-01-04,0.0
2001-01-05,1.274150013923645
2001-01-06,16.786619186401367
2001-01-07,0.0
2001-01-08,0.0
2001-01-09,0.0
2001-01-10,1.4566131830215454
2001-01-11,1.1473536491394043
2001-01-12,0.0
2001-01-13,1.5865023136138916
2001-01-14,5.447094917297363
2001-01-15,0.0
2001-01-16,0.0
2001-01-17,0.0
2001-01-18,5.57698392868042
2001-01-19,5.705842018127441
2001-01-20,2.328725814819336
2001-01-21,0.0
2001-01-22,0.0
2001-01-23,2.5586090087890625
2001-01-24,7.771697044372559
2001-01-25,0.0
2001-01-26,0.0
2001-01-27,0.0
2001-01-28,0.0
2001-01-29,0.0
2001-01-30,0.0
2001-01-31,0.0
2001-02-01,0.0
2001-02-02,0.0
2001-02-03,2.3676681518554688
2001-02-04,0.0
2001-02-05,0.0
2001-02-06,0.0
2001-02-07,4.8348588943481445
2001-02-08,5.121142387390137
2001-02-09,0.0
2001-02-10,0.0
2001-02-11,0.0
2001-02-12,0.0
2001-02-13,0.0
2001-02-14,8.921451568603516
2001-02-15,0.0
2001-02-16,0.0
2001-02-17,7.424919128417969
2001-02-18,0.0
2001-02-19,1.8196766376495361
2001-02-20,3.0913610458374023
2001-02-21,0.0
2001-02-22,4.070619583129883
2001-02-23,4.10502290725708
2001-02-24,0.0
2001-02-25,0.0
2001-02-26,26.591114044189453
2001-02-27,26.183189392089844
2001-02-28,0.0
2001-03-01,2.4253501892089844
2001-03-02,0.0
2001-03-03,0.0
2001-03-04,0.0
2001-03-05,0.0
2001-03-06,0.0
