date,value
2000-06-01,0.1267305612564087
2000-06-02,0.13118278980255127
2000-06-03,0.1508379876613617
2000-06-04,0.11626838147640228
2000-06-05,0.1551288515329361
2000-06-06,0.16670309007167816
2000-06-07,0.17366327345371246
2000-06-08,0.12100138515233994
2000-06-09,0.11580680310726166
2000-06-10,0.1310344785451889
2000-06-11,0.12200208008289337
2000-06-12,0.1613394320011139
2000-06-13,0.12024353444576263
2000-06-14,0.14446721971035004
2000-06-15,0.13310448825359344
2000-06-16,0.19942918419837952
2000-06-17,0.1800580769777298
2000-06-18,0.23244628310203552
2000-06-19,0.1468074470758438
2000-06-20,0.15417331457138062
2000-06-21,0.14577756822109222
2000-06-22,0.11514926701784134
2000-06-23,0.2111009955406189
2000-06-24,0.14297962188720703
2000-06-25,0.2518579661846161
2000-06-26,0.1979830265045166
2000-06-27,0.0
2000-06-28,0.1512862741947174
2000-06-29,0.15861064195632935
2000-06-30,0.18515321612358093
2000-07-01,0.1333608478307724
2000-07-02,0.17701341211795807
2000-07-03,0.13021549582481384
2000-07-04,0.15488937497138977
2000-07-05,0.14508365094661713
2000-07-06,0.1359272450208664
2000-07-07,0.15613576769828796
2000-07-08,0.12476567178964615
2000-07-09,0.17866215109825134
2000-07-10,0.1454138606786728
2000-07-11,0.1850329041481018
2000-07-12,0.1581098437309265
2000-07-13,0.10540742427110672
2000-07-14,0.15517660975456238
2000-07-15,0.1322195678949356
2000-07-16,0.15285822749137878
2000-07-17,0.1567319631576538
2000-07-18,0.20862068235874176
2000-07-19,0.1504424810409546
2000-07-20,0.11052631586790085
2000-07-21,0.15181992948055267
2000-07-22,0.12112018465995789
2000-07-23,0.1565113514661789
2000-07-24,0.1593780368566513
2000-07-25,0.2223633974790573
2000-07-26,0.12166962772607803
2000-07-27,0.17412935197353363
2000-07-28,0.1411709189414978
2000-07-29,0.17987693846225739
2000-07-30,0.11346019059419632
2000-07-31,0.1206318810582161
2000-08-01,0.08354248851537704
2000-08-02,0.11573871225118637
2000-08-03,0.14937759935855865
2000-08-04,0.14358647167682648
2000-08-05,0.16580310463905334
2000-08-18,0.0
2000-08-19,0.16962385177612305
2000-08-20,0.1304347813129425
2000-08-21,0.18175765872001648
2000-08-22,0.0775144100189209
2000-08-23,0.18355360627174377
2000-08-24,0.13661202788352966
2000-08-25,0.15723980963230133
2000-08-26,0.19530896842479706
2000-08-27,0.15804877877235413
2000-08-28,0.14700911939144135
2000-08-29,0.15240904688835144
2000-08-30,0.1571701616048813
2000-08-31,0.16170431673526764
2000-09-01,0.14924472570419312
2000-09-02,0.19522325694561005
2000-09-03,0.13925963640213013
2000-09-04,0.2434132993221283
2000-09-05,0.11173709481954575
2000-09-06,0.1607547104358673
2000-09-07,0.14171937108039856
2000-09-08,0.16120906174182892
2000-09-09,0.1670212745666504
2000-09-10,0.13285323977470398
2000-09-11,0.17694641649723053
2000-09-12,0.10721602290868759
2000-09-13,0.14138153195381165
2000-09-14,0.1280875951051712
2000-09-15,0.15132923424243927
2000-09-16,0.08894230425357819
2000-09-17,0.02081296220421791
2000-09-18,0.07407407462596893
2000-09-19,0.14195036888122559
2000-09-20,0.13445377349853516
2000-09-21,0.15725021064281464
2000-09-22,0.1441144049167633
2000-09-23,0.13292744755744934
2000-09-24,0.1427517533302307
2000-09-25,0.14346326887607574
2000-09-26,0.13416987657546997
2000-09-27,0.17419922351837158
2000-09-28,-0.008372548036277294
2000-09-29,0.15470494329929352
2000-09-30,0.2083623707294464
2000-10-01,0.17837466299533844
2000-10-02,0.13568325340747833
2000-10-03,0.10375162214040756
2000-10-04,0.11764705926179886
2000-10-05,0.1070244237780571
2000-10-06,0.05652513727545738
2000-10-07,0.04590423405170441
2000-10-08,0.15033134818077087
2000-10-09,0.1651226133108139
2000-10-10,0.1363930106163025
2000-10-11,0.10612855106592178
2000-10-12,0.09257321804761887
2000-10-13,0.1643778681755066
2000-10-14,0.0351109616458416
2000-10-15,-0.008799049071967602
2000-10-16,0.14731182157993317
2000-10-17,0.15691915154457092
2000-10-18,0.17217297852039337
2000-10-19,0.16641566157341003
2000-10-20,-8.421762031503022E-4
2000-10-21,0.011881777085363865
2000-10-22,-0.00349255814217031
2000-10-23,0.053758326917886734
2000-10-24,-0.026972604915499687
2000-10-25,-0.00794956088066101
2000-10-26,0.01566131040453911
2000-10-27,0.0
2000-10-28,0.1337088644504547
2000-10-29,0.09931720048189163
2000-10-30,0.021585311740636826
2000-10-31,0.19028340280056
2000-11-01,0.14758621156215668
2000-11-02,0.17379575967788696
2000-11-03,0.18333333730697632
2000-11-04,0.15262600779533386
2000-11-05,0.19703026115894318
2000-11-06,0.14277587831020355
2000-11-07,0.18731708824634552
2000-11-08,0.1520737260580063
2000-11-09,0.15948434174060822
2000-11-10,0.1502678394317627
2000-11-11,0.14057143032550812
2000-11-12,0.12944817543029785
2000-11-13,0.15498392283916473
2000-11-14,0.17265821993350983
2000-11-15,0.15723684430122375
2000-11-16,0.1475285142660141
2000-11-17,0.018600719049572945
2000-11-18,-0.0071459319442510605
2000-11-19,0.146348237991333
2000-11-20,0.16449305415153503
